449, 300
450, 700
451, 1900
452, 300
453, 300
454, 400
455, 800
456, 300
457, 400
458, 400
459, 400
460, 300
461, 500
462, 500
463, 600
464, 500
465, 500
466, 400
467, 400
468, 500
469, 400
470, 400
471, 700
472, 500
473, 400
474, 600
475, 500
476, 400
477, 200
478, 200
479, 200
480, 1500
481, 500
482, 700
483, 500
484, 900
485, 400
486, 700
487, 500
488, 300
489, 300
490, 800
491, 300
492, 1100
493, 400
494, 600
495, 500
496, 700
497, 400
498, 200
499, 400
500, 500
501, 500
502, 400
503, 400
504, 600
505, 700
506, 600
507, 600
508, 6200
509, 2000
510, 500
511, 4600
512, 1200
513, 900
514, 1200
515, 700
516, 500
517, 600
518, 500
519, 600
520, 400
521, 600
522, 700
523, 400
524, 400
525, 400
526, 600
527, 600
528, 400
529, 500
530, 300
531, 400
532, 500
533, 400
534, 400
535, 800
536, 400
537, 2700
538, 900
539, 400
540, 700
541, 400
542, 600
543, 500
544, 600
545, 800
546, 300
547, 300
548, 600
549, 600
550, 400
551, 900
552, 800
553, 300
554, 300
555, 400
556, 500
557, 700
558, 500
559, 1000
560, 400
561, 500
562, 400
563, 700
564, 400
565, 700
566, 600
567, 1000
568, 1300
569, 600
570, 200
571, 400
572, 400
573, 500
574, 1100
575, 400
576, 600
577, 500
578, 400
579, 700
580, 300
581, 300
582, 400
583, 500
584, 700
585, 300
586, 400
587, 300
588, 400
589, 300
590, 200
591, 300
592, 700
593, 300
594, 300
595, 400
596, 500
597, 400
598, 500
599, 500
600, 400
601, 500
602, 300
603, 400
604, 300
605, 400
606, 300
607, 700
608, 800
609, 300
610, 300
611, 600
612, 700
613, 300
614, 300
615, 300
616, 300
617, 600
618, 400
619, 600
620, 300
621, 500
622, 400
623, 400
624, 600
625, 300
626, 700
627, 400
628, 300
629, 700
630, 400
631, 500
632, 200
633, 300
634, 400
635, 400
636, 300
637, 600
638, 600
639, 300
640, 600
641, 400
642, 400
643, 700
644, 400
645, 300
646, 500
647, 300
648, 400
649, 700
650, 300
651, 700
652, 800
653, 400
654, 300
655, 300
656, 300
657, 300
658, 400
659, 400
660, 300
661, 300
662, 300
663, 400
664, 300
665, 400
666, 300
667, 300
668, 300
669, 300
670, 300
671, 500
672, 300
673, 300
674, 300
675, 500
676, 500
677, 300
678, 300
679, 500
680, 300
681, 5500
682, 500
683, 900
684, 700
685, 500
686, 700
687, 400
688, 500
689, 400
690, 300
691, 600
692, 400
693, 500
694, 300
695, 400
696, 600
697, 300
698, 300
699, 400
700, 400
701, 500
702, 300
703, 200
704, 300
705, 500
706, 300
707, 400
708, 500
709, 300
710, 400
711, 300
712, 300
713, 300
714, 300
715, 500
716, 500
717, 400
718, 500
719, 300
720, 400
721, 900
722, 300
723, 300
724, 400
725, 1300
726, 400
727, 400
728, 300
729, 800
730, 300
731, 300
732, 400
733, 300
734, 700
735, 1100
736, 700
737, 600
738, 1000
739, 300
740, 600
741, 400
742, 400
743, 300
744, 600
745, 300
746, 500
747, 400
748, 400
749, 500
750, 300
751, 500
752, 300
753, 300
754, 300
755, 300
756, 300
757, 500
758, 300
759, 300
760, 700
761, 300
762, 200
763, 400
764, 300
765, 700
766, 400
767, 400
768, 300
769, 140100
770, 600
771, 300
772, 300
773, 300
774, 300
775, 400
776, 300
777, 300
778, 300
779, 500
780, 400
781, 300
782, 400
783, 400
784, 300
785, 400
786, 300
787, 300
788, 300
789, 300
790, 300
791, 400
792, 400
793, 400
794, 300
795, 400
796, 300
797, 400
798, 300
799, 400
800, 300
801, 300
802, 300
803, 200
804, 300
805, 400
806, 400
807, 300
808, 400
809, 400
810, 400
811, 400
812, 400
813, 400
814, 400
815, 300
816, 300
817, 300
818, 300
819, 300
820, 400
821, 500
822, 400
823, 300
824, 400
825, 400
826, 300
827, 400
828, 400
829, 400
830, 400
831, 500
832, 300
833, 400
834, 300
835, 300
836, 400
837, 300
838, 300
839, 300
840, 300
841, 400
842, 300
843, 400
844, 400
845, 300
846, 300
847, 400
848, 400
849, 300
850, 300
851, 300
852, 300
853, 300
854, 300
855, 300
856, 300
857, 300
858, 400
859, 400
860, 2200
861, 300
862, 400
863, 300
864, 300
865, 300
866, 300
867, 400
868, 400
869, 300
870, 200
871, 500
872, 400
873, 400
874, 300
875, 300
876, 300
877, 300
878, 400
879, 200
880, 300
881, 300
882, 400
883, 400
884, 400
885, 300
886, 500
887, 500
888, 300
889, 300
890, 400
891, 300
892, 600
893, 500
894, 300
895, 500
896, 300
897, 400
898, 300
899, 400
900, 300
901, 400
902, 500
903, 400
904, 400
905, 400
906, 400
907, 600
908, 300
909, 300
910, 500
911, 400
912, 200
913, 300
914, 300
915, 300
916, 300
917, 300
918, 300
919, 300
920, 300
921, 300
922, 300
923, 400
924, 300
925, 400
926, 300
927, 300
928, 300
929, 400
930, 500
931, 300
932, 500
933, 400
934, 400
935, 300
936, 400
937, 500
938, 300
939, 300
940, 300
941, 300
942, 400
943, 300
944, 400
945, 400
946, 400
947, 300
948, 700
949, 600
950, 300
951, 400
952, 500
953, 500
954, 300
955, 400
956, 300
957, 300
958, 400
959, 500
960, 700
961, 400
962, 300
963, 400
964, 400
965, 400
966, 400
967, 300
968, 400
969, 300
970, 300
971, 300
972, 300
973, 500
974, 300
975, 300
976, 400
977, 600
978, 400
979, 300
980, 300
981, 300
982, 300
983, 300
984, 300
985, 300
986, 300
987, 400
988, 300
989, 300
990, 800
991, 400
992, 200
993, 400
994, 500
995, 400
996, 400
997, 300
998, 300
999, 300
1000, 300
1001, 400
1002, 400
1003, 300
1004, 600
1005, 300
1006, 400
1007, 500
1008, 300
1009, 2800
1010, 600
1011, 400
1012, 400
1013, 500
1014, 600
1015, 500
1016, 9000
1017, 1300
1018, 1600
1019, 600
1020, 400
1021, 600
1022, 1100
1023, 500
1024, 700
1025, 500
1026, 900
1027, 400
1028, 500
1029, 300
1030, 1000
1031, 500
1032, 600
1033, 2400
1034, 600
1035, 300
1036, 1100
1037, 400
1038, 600
1039, 500
1040, 700
1041, 700
1042, 400
1043, 500
1044, 300
1045, 300
1046, 700
1047, 700
1048, 300
1049, 700
1050, 500
1051, 500
1052, 500
1053, 700
1054, 300
1055, 700
1056, 500
1057, 500
1058, 500
1059, 1300
1060, 600
1061, 400
1062, 500
1063, 300
1064, 300
1065, 500
1066, 500
1067, 700
1068, 600
1069, 300
1070, 1100
1071, 800
1072, 400
1073, 500
1074, 24600
1075, 1600
1076, 900
1077, 500
1078, 500
1079, 300
1080, 600
1081, 900
1082, 1400
1083, 400
1084, 700
1085, 300
1086, 500
1087, 700
1088, 300
1089, 500
1090, 400
1091, 500
1092, 800
1093, 900
1094, 600
1095, 500
1096, 400
1097, 500
1098, 400
1099, 200
1100, 300
1101, 400
1102, 300
1103, 600
1104, 300
1105, 200
1106, 400
1107, 300
1108, 300
1109, 500
1110, 1500
1111, 1300
1112, 500
1113, 700
1114, 400
1115, 300
1116, 600
1117, 9600
1118, 600
1119, 500
1120, 300
1121, 300
1122, 300
1123, 300
1124, 300
1125, 1800
1126, 400
1127, 200
1128, 300
1129, 800
1130, 1100
1131, 300
1132, 200
1133, 400
1134, 300
1135, 400
1136, 300
1137, 300
1138, 300
1139, 700
1140, 300
1141, 500
1142, 300
1143, 600
1144, 500
1145, 300
1146, 300
1147, 900
1148, 300
1149, 400
1150, 1000
1151, 300
1152, 200
1153, 200
1154, 300
1155, 300
1156, 500
1157, 1000
1158, 5000
1159, 400
1160, 900
1161, 900
1162, 300
1163, 500
1164, 300
1165, 400
1166, 500
1167, 400
1168, 900
1169, 300
1170, 600
1171, 300
1172, 500
1173, 300
1174, 500
1175, 300
1176, 500
1177, 300
1178, 2100
1179, 300
1180, 300
1181, 300
1182, 600
1183, 700
1184, 300
1185, 600
1186, 300
1187, 300
1188, 600
1189, 300
1190, 400
1191, 400
1192, 300
1193, 500
1194, 400
1195, 900
1196, 200
1197, 1900
1198, 300
1199, 500
1200, 400
1201, 900
1202, 300
1203, 400
1204, 600
1205, 500
1206, 600
1207, 400
1208, 500
1209, 600
1210, 200
1211, 400
1212, 300
1213, 200
1214, 2300
1215, 500
1216, 300
1217, 400
1218, 300
1219, 400
1220, 300
1221, 300
1222, 800
1223, 400
1224, 500
1225, 500
1226, 500
1227, 300
1228, 600
1229, 300
1230, 900
1231, 200
1232, 300
1233, 200
1234, 600
1235, 300
1236, 400
1237, 500
1238, 400
1239, 300
1240, 400
1241, 400
1242, 1200
1243, 300
1244, 300
1245, 300
1246, 500
1247, 400
1248, 500
1249, 500
1250, 300
1251, 200
1252, 700
1253, 300
1254, 500
1255, 400
1256, 300
1257, 300
1258, 300
1259, 300
1260, 600
1261, 800
1262, 600
1263, 700
1264, 400
1265, 300
1266, 300
1267, 500
1268, 300
1269, 400
1270, 600
1271, 300
1272, 300
1273, 300
1274, 300
1275, 300
1276, 300
1277, 300
1278, 300
1279, 400
1280, 300
1281, 400
1282, 900
1283, 300
1284, 400
1285, 300
1286, 300
1287, 300
1288, 300
1289, 400
1290, 600
1291, 400
1292, 400
1293, 700
1294, 500
1295, 300
1296, 500
1297, 300
1298, 400
1299, 500
1300, 300
1301, 300
1302, 600
1303, 300
1304, 400
1305, 300
1306, 500
1307, 600
1308, 800
1309, 400
1310, 400
1311, 300
1312, 300
1313, 500
1314, 700
1315, 500
1316, 300
1317, 600
1318, 300
1319, 500
1320, 300
1321, 300
1322, 600
1323, 400
1324, 300
1325, 300
1326, 300
1327, 400
1328, 300
1329, 500
1330, 500
1331, 400
1332, 400
1333, 300
1334, 300
1335, 300
1336, 300
1337, 400
1338, 300
1339, 500
1340, 300
1341, 200
1342, 600
1343, 400
1344, 500
1345, 2300
1346, 300
1347, 500
1348, 300
1349, 400
1350, 200
1351, 700
1352, 300
1353, 400
1354, 300
1355, 300
1356, 900
1357, 500
1358, 500
1359, 300
1360, 300
1361, 500
1362, 500
1363, 500
1364, 400
1365, 500
1366, 300
1367, 300
1368, 500
1369, 700
1370, 300
1371, 300
1372, 300
1373, 600
1374, 400
1375, 400
1376, 600
1377, 400
1378, 300
1379, 700
1380, 300
1381, 400
1382, 300
1383, 400
1384, 500
1385, 500
1386, 500
1387, 500
1388, 2300
1389, 400
1390, 300
1391, 400
1392, 400
1393, 300
1394, 300
1395, 200
1396, 500
1397, 400
1398, 300
1399, 500
1400, 300
1401, 500
1402, 200
1403, 200
1404, 300
1405, 200
1406, 300
1407, 600
1408, 400
1409, 500
1410, 600
1411, 300
1412, 500
1413, 300
1414, 500
1415, 300
1416, 400
1417, 900
1418, 500
1419, 500
1420, 300
1421, 400
1422, 500
1423, 400
1424, 500
1425, 700
1426, 500
1427, 500
1428, 400
1429, 400
1430, 700
1431, 300
1432, 300
1433, 300
1434, 300
1435, 300
1436, 300
1437, 1200
1438, 300
1439, 300
1440, 400
1441, 600
1442, 400
1443, 300
1444, 500
1445, 400
1446, 500
1447, 400
1448, 500
1449, 500
1450, 400
1451, 300
1452, 300
1453, 300
1454, 500
1455, 400
1456, 200
1457, 300
1458, 700
1459, 300
1460, 500
1461, 300
1462, 200
1463, 300
1464, 700
1465, 300
1466, 200
1467, 400
1468, 300
1469, 400
1470, 500
1471, 300
1472, 300
1473, 400
1474, 200
1475, 300
1476, 300
1477, 200
1478, 200
1479, 500
1480, 200
1481, 300
1482, 200
1483, 200
1484, 400
1485, 2400
1486, 300
1487, 400
1488, 300
1489, 300
1490, 1900
1491, 400
1492, 600
1493, 200
1494, 300
1495, 300
1496, 400
1497, 700
1498, 300
1499, 400
1500, 500
1501, 600
1502, 700
1503, 400
1504, 500
1505, 300
1506, 400
1507, 400
1508, 400
1509, 300
1510, 300
1511, 300
1512, 400
1513, 300
1514, 500
1515, 300
1516, 500
1517, 2300
1518, 400
1519, 300
1520, 700
1521, 300
1522, 500
1523, 500
1524, 400
1525, 300
1526, 300
1527, 500
1528, 500
1529, 700
1530, 900
1531, 200
1532, 300
1533, 400
1534, 500
1535, 200
1536, 400
1537, 241800
1538, 500
1539, 300
1540, 300
1541, 300
1542, 300
1543, 200
1544, 400
1545, 300
1546, 300
1547, 400
1548, 300
1549, 300
1550, 200
1551, 300
1552, 300
1553, 200
1554, 300
1555, 200
1556, 300
1557, 400
1558, 400
1559, 400
1560, 300
1561, 400
1562, 300
1563, 200
1564, 400
1565, 300
1566, 200
1567, 300
1568, 300
1569, 300
1570, 300
1571, 2100
1572, 300
1573, 300
1574, 300
1575, 200
1576, 300
1577, 200
1578, 400
1579, 200
1580, 300
1581, 300
1582, 300
1583, 200
1584, 300
1585, 300
1586, 300
1587, 200
1588, 400
1589, 300
1590, 300
1591, 300
1592, 300
1593, 300
1594, 300
1595, 300
1596, 300
1597, 300
1598, 300
1599, 300
1600, 400
1601, 300
1602, 300
1603, 200
1604, 300
1605, 300
1606, 400
1607, 400
1608, 300
1609, 300
1610, 300
1611, 200
1612, 400
1613, 300
1614, 300
1615, 400
1616, 300
1617, 300
1618, 300
1619, 300
1620, 300
1621, 300
1622, 200
1623, 300
1624, 200
1625, 400
1626, 300
1627, 300
1628, 300
1629, 300
1630, 300
1631, 300
1632, 400
1633, 300
1634, 300
1635, 400
1636, 300
1637, 400
1638, 300
1639, 300
1640, 300
1641, 300
1642, 300
1643, 300
1644, 300
1645, 300
1646, 300
1647, 300
1648, 400
1649, 300
1650, 300
1651, 400
1652, 300
1653, 400
1654, 300
1655, 300
1656, 300
1657, 300
1658, 300
1659, 400
1660, 300
1661, 400
1662, 400
1663, 400
1664, 300
1665, 300
1666, 300
1667, 400
1668, 300
1669, 300
1670, 300
1671, 300
1672, 300
1673, 300
1674, 400
1675, 300
1676, 400
1677, 300
1678, 300
1679, 400
1680, 300
1681, 300
1682, 600
1683, 300
1684, 300
1685, 300
1686, 300
1687, 300
1688, 300
1689, 300
1690, 65000
1691, 2800
1692, 700
1693, 600
1694, 700
1695, 500
1696, 700
1697, 600
1698, 500
1699, 600
1700, 500
1701, 600
1702, 4200
1703, 600
1704, 900
1705, 600
1706, 500
1707, 600
1708, 800
1709, 500
1710, 500
1711, 600
1712, 600
1713, 600
1714, 600
1715, 600
1716, 500
1717, 600
1718, 600
1719, 600
1720, 500
1721, 600
1722, 500
1723, 500
1724, 900
1725, 600
1726, 600
1727, 600
1728, 500
1729, 700
1730, 500
1731, 500
1732, 500
1733, 500
1734, 2300
1735, 500
1736, 600
1737, 500
1738, 700
1739, 500
1740, 600
1741, 500
1742, 500
1743, 600
1744, 600
1745, 500
1746, 600
1747, 700
1748, 500
1749, 600
1750, 600
1751, 500
1752, 500
1753, 600
1754, 600
1755, 900
1756, 500
1757, 600
1758, 400
1759, 600
1760, 700
1761, 500
1762, 500
1763, 600
1764, 500
1765, 500
1766, 600
1767, 600
1768, 600
1769, 600
1770, 500
1771, 600
1772, 700
1773, 600
1774, 700
1775, 700
1776, 500
1777, 600
1778, 500
1779, 500
1780, 500
1781, 500
1782, 500
1783, 500
1784, 500
1785, 700
1786, 600
1787, 500
1788, 600
1789, 500
1790, 900
1791, 700
1792, 500
1793, 500
1794, 500
1795, 500
1796, 500
1797, 600
1798, 600
1799, 900
1800, 700
1801, 500
1802, 700
1803, 600
1804, 500
1805, 500
1806, 700
1807, 600
1808, 600
1809, 600
1810, 500
1811, 500
1812, 900
1813, 600
1814, 500
1815, 500
1816, 500
1817, 500
1818, 700
1819, 500
1820, 700
1821, 600
1822, 800
1823, 500
1824, 900
1825, 600
1826, 600
1827, 700
1828, 500
1829, 700
1830, 1800
1831, 600
1832, 700
1833, 600
1834, 700
1835, 500
1836, 600
1837, 600
1838, 900
1839, 500
1840, 700
1841, 500
1842, 900
1843, 500
1844, 400
1845, 600
1846, 500
1847, 500
1848, 700
1849, 700
1850, 1000
1851, 700
1852, 500
1853, 600
1854, 400
1855, 500
1856, 500
1857, 600
1858, 600
1859, 800
1860, 800
1861, 700
1862, 500
1863, 700
1864, 600
1865, 700
1866, 600
1867, 600
1868, 600
1869, 500
1870, 500
1871, 800
1872, 800
1873, 600
1874, 500
1875, 800
1876, 500
1877, 600
1878, 600
1879, 500
1880, 600
1881, 500
1882, 600
1883, 500
1884, 800
1885, 500
1886, 600
1887, 600
1888, 600
1889, 500
1890, 500
1891, 600
1892, 500
1893, 700
1894, 600
1895, 500
1896, 500
1897, 500
1898, 500
1899, 500
1900, 700
1901, 500
1902, 500
1903, 600
1904, 600
1905, 700
1906, 500
1907, 600
1908, 500
1909, 800
1910, 1100
1911, 700
1912, 800
1913, 1300
1914, 500
1915, 900
1916, 800
1917, 500
1918, 700
1919, 500
1920, 500
1921, 500
1922, 700
1923, 700
1924, 1000
1925, 700
1926, 700
1927, 700
1928, 500
1929, 700
1930, 500
1931, 1300
1932, 600
1933, 900
1934, 500
1935, 500
1936, 400
1937, 700
1938, 500
1939, 500
1940, 700
1941, 500
1942, 500
1943, 500
1944, 500
1945, 700
1946, 500
1947, 700
1948, 600
1949, 700
1950, 700
1951, 900
1952, 700
1953, 700
1954, 600
1955, 800
1956, 600
1957, 700
1958, 1900
1959, 800
1960, 600
1961, 500
1962, 500
1963, 700
1964, 500
1965, 800
1966, 700
1967, 500
1968, 500
1969, 500
1970, 500
1971, 600
1972, 600
1973, 500
1974, 500
1975, 500
1976, 900
1977, 1000
1978, 600
1979, 500
1980, 700
1981, 600
1982, 500
1983, 700
1984, 700
1985, 900
1986, 500
1987, 500
1988, 600
1989, 700
1990, 500
1991, 700
1992, 500
1993, 700
1994, 700
1995, 600
1996, 800
1997, 600
1998, 600
1999, 500
2000, 600
2001, 500
2002, 600
2003, 600
2004, 500
2005, 600
2006, 900
2007, 600
2008, 600
2009, 1000
2010, 500
2011, 500
2012, 500
2013, 900
2014, 500
2015, 400
2016, 500
2017, 900
2018, 600
2019, 500
2020, 500
2021, 500
2022, 500
2023, 500
2024, 500
2025, 500
2026, 500
2027, 500
2028, 600
2029, 600
2030, 500
2031, 500
2032, 500
2033, 500
2034, 700
2035, 500
2036, 500
2037, 500
2038, 500
2039, 600
2040, 500
2041, 600
2042, 600
2043, 600
2044, 700
2045, 500
2046, 800
2047, 800
2048, 1000
2049, 700
2050, 1000
2051, 500
2052, 700
2053, 600
2054, 700
2055, 500
2056, 700
2057, 400
2058, 500
2059, 600
2060, 500
2061, 600
2062, 500
2063, 700
2064, 600
2065, 500
2066, 700
2067, 500
2068, 1100
2069, 900
2070, 500
2071, 500
2072, 600
2073, 700
2074, 600
2075, 500
2076, 700
2077, 1000
2078, 800
2079, 500
2080, 1000
2081, 600
2082, 500
2083, 700
2084, 500
2085, 700
2086, 1600
2087, 500
2088, 500
2089, 500
2090, 600
2091, 600
2092, 700
2093, 600
2094, 700
2095, 800
2096, 600
2097, 600
2098, 500
2099, 600
2100, 700
2101, 700
2102, 700
2103, 600
2104, 600
2105, 700
2106, 500
2107, 600
2108, 800
2109, 600
2110, 900
2111, 500
2112, 600
2113, 2600
2114, 700
2115, 600
2116, 500
2117, 700
2118, 800
2119, 600
2120, 600
2121, 600
2122, 600
2123, 500
2124, 700
2125, 500
2126, 600
2127, 600
2128, 700
2129, 500
2130, 500
2131, 700
2132, 500
2133, 600
2134, 700
2135, 900
2136, 600
2137, 500
2138, 600
2139, 600
2140, 500
2141, 600
2142, 600
2143, 1000
2144, 600
2145, 1100
2146, 500
2147, 600
2148, 600
2149, 500
2150, 600
2151, 500
2152, 700
2153, 500
2154, 600
2155, 1100
2156, 500
2157, 600
2158, 700
2159, 600
2160, 1000
2161, 1000
2162, 800
2163, 900
2164, 1000
2165, 600
2166, 600
2167, 800
2168, 600
2169, 600
2170, 800
2171, 700
2172, 600
2173, 500
2174, 700
2175, 700
2176, 500
2177, 600
2178, 2900
2179, 700
2180, 600
2181, 500
2182, 2700
2183, 700
2184, 800
2185, 600
2186, 500
2187, 500
2188, 500
2189, 500
2190, 500
2191, 500
2192, 700
2193, 500
2194, 800
2195, 900
2196, 500
2197, 500
2198, 500
2199, 700
2200, 500
2201, 1000
2202, 2500
2203, 900
2204, 600
2205, 600
2206, 600
2207, 600
2208, 700
2209, 400
2210, 600
2211, 700
2212, 700
2213, 700
2214, 1600
2215, 700
2216, 500
2217, 700
2218, 700
2219, 700
2220, 500
2221, 2200
2222, 700
2223, 900
2224, 900
2225, 700
2226, 600
2227, 800
2228, 700
2229, 600
2230, 600
2231, 600
2232, 500
2233, 700
2234, 800
2235, 700
2236, 600
2237, 600
2238, 600
2239, 700
2240, 700
2241, 700
2242, 700
2243, 700
2244, 1000
2245, 500
2246, 500
2247, 500
2248, 700
2249, 900
2250, 400
2251, 700
2252, 700
2253, 2300
2254, 900
2255, 800
2256, 1300
2257, 500
2258, 500
2259, 500
2260, 800
2261, 500
2262, 700
2263, 700
2264, 500
2265, 600
2266, 500
2267, 600
2268, 600
2269, 500
2270, 500
2271, 600
2272, 700
2273, 500
2274, 600
2275, 700
2276, 500
2277, 600
2278, 500
2279, 1000
2280, 600
2281, 700
2282, 600
2283, 600
2284, 600
2285, 500
2286, 600
2287, 500
2288, 600
2289, 500
2290, 500
2291, 600
2292, 600
2293, 700
2294, 800
2295, 600
2296, 600
2297, 700
2298, 700
2299, 700
2300, 900
2301, 700
2302, 600
2303, 900
2304, 600
2305, 900
2306, 800
2307, 500
2308, 500
2309, 500
2310, 500
2311, 900
2312, 700
2313, 700
2314, 600
2315, 600
2316, 500
2317, 700
2318, 700
2319, 600
2320, 500
2321, 500
2322, 600
2323, 400
2324, 600
2325, 600
2326, 600
2327, 600
2328, 600
2329, 600
2330, 700
2331, 700
2332, 500
2333, 500
2334, 600
2335, 600
2336, 800
2337, 700
2338, 600
2339, 900
2340, 700
2341, 700
2342, 1700
2343, 600
2344, 600
2345, 600
2346, 600
2347, 600
2348, 900
2349, 600
2350, 700
2351, 500
2352, 600
2353, 500
2354, 500
2355, 800
2356, 500
2357, 500
2358, 600
2359, 600
2360, 500
2361, 1100
2362, 600
2363, 700
2364, 700
2365, 600
2366, 600
2367, 700
2368, 700
2369, 500
2370, 700
2371, 700
2372, 500
2373, 700
2374, 500
2375, 117000
2376, 1300
2377, 600
2378, 400
2379, 300
2380, 1000
2381, 700
2382, 500
2383, 400
2384, 900
2385, 800
2386, 500
2387, 400
2388, 500
2389, 300
2390, 700
2391, 400
2392, 400
2393, 300
2394, 400
2395, 1100
2396, 400
2397, 400
2398, 600
2399, 500
2400, 600
2401, 400
2402, 300
2403, 300
2404, 400
2405, 1100
2406, 300
2407, 300
2408, 300
2409, 900
2410, 700
2411, 300
2412, 300
2413, 600
2414, 400
2415, 400
2416, 800
2417, 700
2418, 300
2419, 600
2420, 300
2421, 400
2422, 400
2423, 700
2424, 600
2425, 600
2426, 300
2427, 400
2428, 400
2429, 300
2430, 2100
2431, 700
2432, 600
2433, 700
2434, 600
2435, 500
2436, 900
2437, 300
2438, 300
2439, 400
2440, 500
2441, 500
2442, 500
2443, 500
2444, 400
2445, 300
2446, 300
2447, 300
2448, 500
2449, 600
2450, 500
2451, 2000
2452, 700
2453, 600
2454, 600
2455, 800
2456, 3300
2457, 500
2458, 400
2459, 600
2460, 1700
2461, 1800
2462, 1000
2463, 400
2464, 400
2465, 700
2466, 600
2467, 400
2468, 800
2469, 500
2470, 6200
2471, 600
2472, 600
2473, 500
2474, 400
2475, 500
2476, 1200
2477, 16300
2478, 700
