1309, 1000
1310, 500
1311, 500
1312, 500
1313, 500
1314, 600
1315, 600
1316, 500
1317, 800
1318, 400
1319, 500
1320, 500
1321, 500
1322, 400
1323, 500
1324, 400
1325, 500
1326, 400
1327, 500
1328, 400
1329, 600
1330, 400
1331, 600
1332, 400
1333, 400
1334, 400
1335, 400
1336, 400
1337, 500
1338, 500
1339, 500
1340, 400
1341, 400
1342, 900
1343, 500
1344, 600
1345, 400
1346, 500
1347, 700
1348, 400
1349, 600
1350, 400
1351, 700
1352, 400
1353, 400
1354, 400
1355, 400
1356, 800
1357, 600
1358, 500
1359, 500
1360, 700
1361, 700
1362, 500
1363, 700
1364, 600
1365, 700
1366, 700
1367, 500
1368, 800
1369, 600
1370, 400
1371, 600
1372, 500
1373, 800
1374, 600
1375, 400
1376, 600
1377, 500
1378, 600
1379, 700
1380, 500
1381, 500
1382, 400
1383, 700
1384, 600
1385, 600
1386, 700
1387, 600
1388, 600
1389, 600
1390, 500
1391, 500
1392, 700
1393, 500
1394, 400
1395, 500
1396, 600
1397, 500
1398, 400
1399, 600
1400, 500
1401, 600
1402, 500
1403, 400
1404, 400
1405, 400
1406, 700
1407, 800
1408, 2400
1409, 800
1410, 700
1411, 500
1412, 600
1413, 400
1414, 500
1415, 400
1416, 400
1417, 800
1418, 600
1419, 700
1420, 600
1421, 400
1422, 700
1423, 1500
1424, 600
1425, 700
1426, 500
1427, 700
1428, 26600
1429, 1500
1430, 600
1431, 400
1432, 300
1433, 600
1434, 200
1435, 400
1436, 200
1437, 700
1438, 300
1439, 200
1440, 600
1441, 400
1442, 200
1443, 300
1444, 500
1445, 400
1446, 500
1447, 400
1448, 300
1449, 600
1450, 500
1451, 300
1452, 200
1453, 200
1454, 500
1455, 200
1456, 200
1457, 200
1458, 600
1459, 400
1460, 300
1461, 400
1462, 300
1463, 200
1464, 400
1465, 200
1466, 200
1467, 200
1468, 300
1469, 500
1470, 400
1471, 200
1472, 300
1473, 400
1474, 200
1475, 300
1476, 400
1477, 200
1478, 800
1479, 400
1480, 200
1481, 200
1482, 200
1483, 200
1484, 200
1485, 300
1486, 400
1487, 400
1488, 200
1489, 200
1490, 400
1491, 400
1492, 400
1493, 300
1494, 1700
1495, 300
1496, 500
1497, 500
1498, 300
1499, 400
1500, 300
1501, 600
1502, 600
1503, 300
1504, 300
1505, 400
1506, 500
1507, 200
1508, 400
1509, 200
1510, 300
1511, 200
1512, 200
1513, 200
1514, 400
1515, 300
1516, 400
1517, 300
1518, 400
1519, 200
1520, 200
1521, 200
1522, 300
1523, 300
1524, 400
1525, 200
1526, 200
1527, 300
1528, 300
1529, 400
1530, 500
1531, 200
1532, 300
1533, 300
1534, 600
1535, 200
1536, 4200
1537, 187500
1538, 200
1539, 500
1540, 300
1541, 300
1542, 200
1543, 200
1544, 300
1545, 200
1546, 200
1547, 200
1548, 200
1549, 200
1550, 300
1551, 200
1552, 200
1553, 300
1554, 200
1555, 200
1556, 200
1557, 300
1558, 200
1559, 200
1560, 200
1561, 200
1562, 200
1563, 200
1564, 200
1565, 300
1566, 200
1567, 200
1568, 500
1569, 200
1570, 200
1571, 200
1572, 200
1573, 300
1574, 200
1575, 200
1576, 200
1577, 200
1578, 200
1579, 300
1580, 200
1581, 200
1582, 200
1583, 200
1584, 200
1585, 200
1586, 400
1587, 200
1588, 200
1589, 400
1590, 300
1591, 200
1592, 300
1593, 200
1594, 200
1595, 200
1596, 300
1597, 200
1598, 300
1599, 200
1600, 200
1601, 300
1602, 200
1603, 200
1604, 200
1605, 200
1606, 300
1607, 300
1608, 200
1609, 200
1610, 200
1611, 200
1612, 300
1613, 300
1614, 300
1615, 300
1616, 200
1617, 200
1618, 200
1619, 300
1620, 200
1621, 200
1622, 200
1623, 200
1624, 200
1625, 300
1626, 200
1627, 200
1628, 200
1629, 200
1630, 200
1631, 200
1632, 300
1633, 300
1634, 200
1635, 200
1636, 200
1637, 200
1638, 200
1639, 300
1640, 200
1641, 300
1642, 1800
1643, 300
1644, 200
1645, 300
1646, 200
1647, 200
1648, 200
1649, 200
1650, 200
1651, 300
1652, 300
1653, 200
1654, 200
1655, 200
1656, 200
1657, 300
1658, 200
1659, 300
1660, 200
1661, 200
1662, 200
1663, 200
1664, 200
1665, 300
1666, 300
1667, 300
1668, 200
1669, 200
1670, 200
1671, 200
1672, 300
1673, 300
1674, 200
1675, 200
1676, 200
1677, 300
1678, 200
1679, 300
1680, 200
1681, 200
1682, 300
1683, 200
1684, 300
1685, 200
1686, 200
1687, 200
1688, 200
1689, 200
1690, 2400
1691, 300
1692, 300
1693, 300
1694, 200
1695, 200
1696, 200
1697, 200
1698, 300
1699, 300
1700, 300
1701, 14900
1702, 200
1703, 200
1704, 300
1705, 200
1706, 300
1707, 300
1708, 300
1709, 300
1710, 200
1711, 200
1712, 200
1713, 200
1714, 300
1715, 200
1716, 300
1717, 300
1718, 300
1719, 300
1720, 200
1721, 300
1722, 200
1723, 200
1724, 200
1725, 200
1726, 200
1727, 300
1728, 200
1729, 300
1730, 300
1731, 200
1732, 200
1733, 200
1734, 200
1735, 200
1736, 300
1737, 200
1738, 300
1739, 200
1740, 300
1741, 200
1742, 300
1743, 200
1744, 300
1745, 200
1746, 300
1747, 200
1748, 200
1749, 200
1750, 300
1751, 200
1752, 300
1753, 200
1754, 200
1755, 300
1756, 300
1757, 300
1758, 200
1759, 300
1760, 200
1761, 200
1762, 200
1763, 500
1764, 200
1765, 200
1766, 300
1767, 200
1768, 300
1769, 200
1770, 200
1771, 300
1772, 300
1773, 200
1774, 200
1775, 600
1776, 200
1777, 500
1778, 300
1779, 200
1780, 300
1781, 200
1782, 200
1783, 200
1784, 300
1785, 200
1786, 200
1787, 300
1788, 300
1789, 200
1790, 200
1791, 200
1792, 300
1793, 200
1794, 200
1795, 1300
1796, 300
1797, 200
1798, 300
1799, 300
1800, 300
1801, 300
1802, 300
1803, 200
1804, 300
1805, 300
1806, 200
1807, 300
1808, 1900
1809, 200
1810, 300
1811, 400
1812, 300
1813, 200
1814, 200
1815, 200
1816, 300
1817, 200
1818, 300
1819, 200
1820, 200
1821, 300
1822, 300
1823, 200
1824, 300
1825, 200
1826, 300
1827, 200
1828, 200
1829, 300
1830, 300
1831, 300
1832, 200
1833, 300
1834, 200
1835, 500
1836, 200
1837, 200
1838, 300
1839, 200
1840, 200
1841, 200
1842, 200
1843, 300
1844, 300
1845, 200
1846, 300
1847, 300
1848, 200
1849, 300
1850, 400
1851, 400
1852, 200
1853, 200
1854, 200
1855, 200
1856, 300
1857, 300
1858, 300
1859, 200
1860, 300
1861, 500
1862, 200
1863, 300
1864, 400
1865, 300
1866, 300
1867, 200
1868, 200
1869, 300
1870, 300
1871, 200
1872, 300
1873, 200
1874, 200
1875, 300
1876, 200
1877, 300
1878, 300
1879, 200
1880, 300
1881, 200
1882, 300
1883, 200
1884, 300
1885, 1700
1886, 300
1887, 200
1888, 300
1889, 200
1890, 300
1891, 200
1892, 300
1893, 300
1894, 200
1895, 200
1896, 200
1897, 200
1898, 300
1899, 300
1900, 300
1901, 200
1902, 200
1903, 300
1904, 200
1905, 200
1906, 200
1907, 200
1908, 300
1909, 400
1910, 200
1911, 400
1912, 200
1913, 400
1914, 200
1915, 200
1916, 300
1917, 400
1918, 300
1919, 200
1920, 300
1921, 200
1922, 200
1923, 300
1924, 300
1925, 300
1926, 200
1927, 300
1928, 200
1929, 200
1930, 200
1931, 300
1932, 200
1933, 200
1934, 300
1935, 200
1936, 200
1937, 300
1938, 200
1939, 200
1940, 200
1941, 200
1942, 200
1943, 200
1944, 200
1945, 300
1946, 200
1947, 200
1948, 300
1949, 500
1950, 300
1951, 300
1952, 300
1953, 400
1954, 300
1955, 200
1956, 200
1957, 200
1958, 300
1959, 200
1960, 200
1961, 200
1962, 200
1963, 300
1964, 500
1965, 300
1966, 200
1967, 600
1968, 200
1969, 200
1970, 200
1971, 200
1972, 200
1973, 200
1974, 300
1975, 200
1976, 300
1977, 300
1978, 200
1979, 300
1980, 400
1981, 300
1982, 200
1983, 200
1984, 300
1985, 300
1986, 200
1987, 200
1988, 300
1989, 200
1990, 600
1991, 200
1992, 300
1993, 200
1994, 300
1995, 200
1996, 200
1997, 300
1998, 200
1999, 200
2000, 300
2001, 300
2002, 300
2003, 500
2004, 200
2005, 300
2006, 300
2007, 200
2008, 200
2009, 300
2010, 300
2011, 200
2012, 200
2013, 400
2014, 200
2015, 200
2016, 200
2017, 400
2018, 200
2019, 300
2020, 200
2021, 200
2022, 300
2023, 200
2024, 200
2025, 300
2026, 200
2027, 200
2028, 300
2029, 300
2030, 200
2031, 200
2032, 200
2033, 200
2034, 300
2035, 200
2036, 200
2037, 300
2038, 200
2039, 400
2040, 200
2041, 200
2042, 300
2043, 200
2044, 200
2045, 200
2046, 300
2047, 200
2048, 300
2049, 200
2050, 400
2051, 200
2052, 300
2053, 300
2054, 400
2055, 300
2056, 200
2057, 200
2058, 200
2059, 200
2060, 300
2061, 300
2062, 200
2063, 400
2064, 500
2065, 300
2066, 200
2067, 300
2068, 300
2069, 300
2070, 300
2071, 200
2072, 300
2073, 300
2074, 200
2075, 300
2076, 300
2077, 200
2078, 200
2079, 300
2080, 500
2081, 300
2082, 200
2083, 300
2084, 200
2085, 300
2086, 200
2087, 200
2088, 200
2089, 200
2090, 200
2091, 300
2092, 500
2093, 200
2094, 300
2095, 400
2096, 200
2097, 300
2098, 300
2099, 200
2100, 200
2101, 400
2102, 300
2103, 300
2104, 200
2105, 200
2106, 200
2107, 200
2108, 300
2109, 200
2110, 300
2111, 200
2112, 200
2113, 300
2114, 200
2115, 300
2116, 200
2117, 300
2118, 300
2119, 200
2120, 200
2121, 800
2122, 800
2123, 300
2124, 300
2125, 200
2126, 200
2127, 400
2128, 300
2129, 300
2130, 200
2131, 400
2132, 200
2133, 300
2134, 200
2135, 300
2136, 300
2137, 200
2138, 200
2139, 300
2140, 200
2141, 200
2142, 300
2143, 400
2144, 200
2145, 300
2146, 200
2147, 200
2148, 300
2149, 200
2150, 200
2151, 200
2152, 500
2153, 300
2154, 200
2155, 300
2156, 200
2157, 300
2158, 200
2159, 200
2160, 300
2161, 500
2162, 300
2163, 200
2164, 300
2165, 200
2166, 200
2167, 200
2168, 300
2169, 1700
2170, 300
2171, 200
2172, 200
2173, 200
2174, 300
2175, 200
2176, 200
2177, 200
2178, 400
2179, 300
2180, 200
2181, 300
2182, 400
2183, 200
2184, 500
2185, 200
2186, 200
2187, 200
2188, 200
2189, 200
2190, 200
2191, 200
2192, 500
2193, 200
2194, 400
2195, 200
2196, 300
2197, 200
2198, 200
2199, 300
2200, 200
2201, 300
2202, 200
2203, 300
2204, 300
2205, 200
2206, 200
2207, 300
2208, 400
2209, 200
2210, 500
2211, 300
2212, 200
2213, 300
2214, 300
2215, 200
2216, 200
2217, 200
2218, 300
2219, 300
2220, 200
2221, 300
2222, 200
2223, 400
2224, 200
2225, 300
2226, 400
2227, 300
2228, 300
2229, 200
2230, 300
2231, 200
2232, 200
2233, 200
2234, 200
2235, 300
2236, 300
2237, 200
2238, 200
2239, 7600
2240, 700
2241, 200
2242, 300
2243, 300
2244, 500
2245, 300
2246, 300
2247, 300
2248, 200
2249, 300
2250, 300
2251, 200
2252, 400
2253, 200
2254, 300
2255, 300
2256, 500
2257, 200
2258, 200
2259, 200
2260, 400
2261, 200
2262, 300
2263, 400
2264, 500
2265, 400
2266, 2100
2267, 300
2268, 200
2269, 200
2270, 200
2271, 400
2272, 400
2273, 200
2274, 300
2275, 500
2276, 200
2277, 200
2278, 300
2279, 200
2280, 300
2281, 300
2282, 1900
2283, 300
2284, 200
2285, 200
2286, 300
2287, 200
2288, 200
2289, 300
2290, 300
2291, 300
2292, 200
2293, 400
2294, 500
2295, 300
2296, 300
2297, 200
2298, 200
2299, 200
2300, 400
2301, 400
2302, 200
2303, 1800
2304, 200
2305, 200
2306, 400
2307, 300
2308, 300
2309, 200
2310, 300
2311, 500
2312, 300
2313, 300
2314, 300
2315, 200
2316, 200
2317, 400
2318, 400
2319, 200
2320, 300
2321, 200
2322, 200
2323, 200
2324, 300
2325, 300
2326, 400
2327, 300
2328, 300
2329, 200
2330, 300
2331, 400
2332, 200
2333, 200
2334, 300
2335, 300
2336, 600
2337, 300
2338, 300
2339, 500
2340, 300
2341, 300
2342, 300
2343, 200
2344, 300
2345, 1800
2346, 200
2347, 200
2348, 300
2349, 300
2350, 300
2351, 300
2352, 200
2353, 400
2354, 200
2355, 300
2356, 200
2357, 200
2358, 200
2359, 500
2360, 300
2361, 400
2362, 300
2363, 300
2364, 300
2365, 400
2366, 300
2367, 200
2368, 200
2369, 300
2370, 200
2371, 300
2372, 300
2373, 200
2374, 300
2375, 300
2376, 200
2377, 400
2378, 200
2379, 200
2380, 400
2381, 200
2382, 200
2383, 200
2384, 400
2385, 200
2386, 200
2387, 300
2388, 300
2389, 200
2390, 300
2391, 200
2392, 200
2393, 300
2394, 200
2395, 400
2396, 300
2397, 300
2398, 300
2399, 200
2400, 400
2401, 200
2402, 300
2403, 300
2404, 300
2405, 400
2406, 200
2407, 200
2408, 400
2409, 200
2410, 300
2411, 200
2412, 300
2413, 300
2414, 300
2415, 300
2416, 300
2417, 300
2418, 300
2419, 400
2420, 300
2421, 300
2422, 300
2423, 300
2424, 400
2425, 300
2426, 200
2427, 200
2428, 200
2429, 200
2430, 300
2431, 200
2432, 400
2433, 300
2434, 300
2435, 200
2436, 300
2437, 200
2438, 200
2439, 300
2440, 200
2441, 300
2442, 200
2443, 300
2444, 200
2445, 200
2446, 200
2447, 300
2448, 200
2449, 300
2450, 400
2451, 300
2452, 300
2453, 300
2454, 200
2455, 600
2456, 700
2457, 400
2458, 200
2459, 300
2460, 200
2461, 200
2462, 300
2463, 300
2464, 300
2465, 400
2466, 200
2467, 300
2468, 300
2469, 200
2470, 1800
2471, 300
2472, 200
2473, 300
2474, 300
2475, 400
2476, 400
2477, 400
2478, 200
2479, 300
2480, 200
2481, 200
2482, 200
2483, 300
